637852227322808718,1649625932.28087,938563,1,(-0.3, 0.2, 0.9)
637852227361898672,1649625936.18987,938563,2,(-0.1, -0.2, 1.0)
637852227362008681,1649625936.20087,938563,3,(0.0, -0.2, 1.0)
637852227362118674,1649625936.21187,938563,4,(-0.1, 0.0, 1.0)
637852227362238680,1649625936.22387,938563,5,(-0.1, 0.0, 1.0)
637852227362338681,1649625936.23387,938563,6,(-0.1, 0.0, 1.0)
637852227362448681,1649625936.24487,938563,7,(-0.1, 0.0, 1.0)
637852227362568671,1649625936.25687,938563,8,(-0.1, 0.0, 1.0)
637852227362678683,1649625936.26787,938563,9,(-0.1, 0.1, 1.0)
637852227362778677,1649625936.27787,938563,10,(-0.1, 0.1, 1.0)
637852227362898678,1649625936.28987,938563,11,(-0.1, 0.1, 1.0)
637852227363008672,1649625936.30087,938563,12,(-0.1, 0.1, 1.0)
637852227363118681,1649625936.31187,938563,13,(-0.1, 0.1, 1.0)
637852227363238680,1649625936.32387,938563,14,(-0.1, 0.1, 1.0)
637852227363348671,1649625936.33487,938563,15,(-0.1, 0.1, 1.0)
637852227363478682,1649625936.34787,938563,16,(-0.1, 0.1, 1.0)
637852227363578680,1649625936.35787,938563,17,(-0.1, 0.1, 1.0)
637852227363678680,1649625936.36787,938563,18,(-0.1, 0.2, 1.0)
637852227363788671,1649625936.37887,938563,19,(-0.1, 0.1, 1.0)
637852227363898678,1649625936.38987,938563,20,(-0.1, 0.2, 1.0)
637852227364008670,1649625936.40087,938563,21,(-0.1, 0.2, 1.0)
637852227364118680,1649625936.41187,938563,22,(-0.1, 0.2, 1.0)
637852227364238673,1649625936.42387,938563,23,(-0.1, 0.2, 1.0)
637852227364338670,1649625936.43387,938563,24,(-0.1, 0.1, 1.0)
637852227364458679,1649625936.44587,938563,25,(-0.1, 0.1, 1.0)
637852227364568680,1649625936.45687,938563,26,(-0.1, 0.1, 1.0)
637852227364678682,1649625936.46787,938563,27,(-0.1, 0.1, 1.0)
637852227364808670,1649625936.48087,938563,28,(-0.1, 0.1, 1.0)
637852227364898677,1649625936.48987,938563,29,(-0.1, 0.1, 1.0)
637852227365008673,1649625936.50087,938563,30,(-0.1, 0.1, 1.0)
637852227365128671,1649625936.51287,938563,31,(-0.1, 0.1, 1.0)
637852227365228674,1649625936.52287,938563,32,(-0.1, 0.1, 1.0)
637852227365338668,1649625936.53387,938563,33,(-0.1, 0.1, 1.0)
637852227365448675,1649625936.54487,938563,34,(-0.1, 0.1, 1.0)
637852227365558675,1649625936.55587,938563,35,(-0.1, 0.1, 1.0)
